"Reference","Value","Datasheet","Footprint","Qty","DNP","Exclude from BOM","LCSC Part"
"C1,C7,C17,C27","1uF 50V","","Capacitor_SMD:C_0603_1608Metric","4","","","C5199872"
"C2,C3,C34,C36,C37,C38,C39,C42","10uF 25V","","Capacitor_SMD:C_0603_1608Metric","8","","","C96446"
"C4,C5,C6,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C22,C23,C24,C25,C26,C29,C30,C31,C32,C33","4.7uF 35V","","Capacitor_SMD:C_0603_1608Metric","24","","","C307467"
"C8,C18,C28","470pF 50V","","Capacitor_SMD:C_0603_1608Metric","3","","","C16194503"
"C35,C40,C41,C43","100nF 16V","","Capacitor_SMD:C_0603_1608Metric","4","","","C346192"
"CN1","1.0-3PWT","https://www.lcsc.com/datasheet/C2763613.pdf","EasyEDA:CONN-SMD_3P-P1.00_C3029342","1","","","C2763613"
"CN2","47053-1000","https://lcsc.com/product-detail/Others_MOLEX_47053-1000_MOLEX-47053-1000_C240840.html","EasyEDA:CONN-TH_47053-1000","1","","","C240840"
"D1,D2,D3","SBR8U60P5-13","https://lcsc.com/product-detail/Diodes-General-Purpose_DIODES_SBR8U60P5-13_SBR8U60P5-13_C154726.html","Library:POWERDI-5_L5.4-W4.0-LS6.5-RD-thermal","3","","","C154726"
"L1,L2,L3","APH1265T220M","","easyeda2kicad:IND-SMD_L13.5-W12.8_APH1265T","3","","","C5349635"
"L4","4.7uH","https://www.lcsc.com/datasheet/C5349668.pdf","EasyEDA:IND-SMD_L4.4-W4.2","1","","","C5349668"
"LED1","WS2812B-B","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_5050-RGBIntegrated-Light-4Pin_C114586.html","EasyEDA:LED-SMD_4P-L5.0-W5.0-BL_TC5050RGB","1","","","C114586"
"MIC1","MSM261DGT003","https://www.lcsc.com/datasheet/C48227730.pdf","EasyEDA:MIC-SMD_6P-L4.0-W2.0_LMD4020T261-OC3","1","","","C48227730"
"Q1,Q2,Q3","AOD413A(UMW)","","Library:TO-252-3_L6.6-W6.1-P4.57-LS9.9-BR-CW-thermal","3","","","C19100585"
"Q4","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","1","","","C52895"
"R1,R6,R11","50k","","Resistor_SMD:R_0603_1608Metric","3","","","C861451"
"R2,R7,R12","6k8","","Resistor_SMD:R_0603_1608Metric","3","","","C2907055"
"R3,R8,R13","3296W-1-254LF","https://lcsc.com/product-detail/Precision-Potentiometer_BOURNS_3296W-1-254LF_250KR_C83691.html","Library:RES-ADJ-TH_3296W-clean","3","","","C83691"
"R4,R9,R14","14k","","Resistor_SMD:R_0603_1608Metric","3","","","C723488"
"R5,R10,R15","75m 675mW","","Resistor_SMD:R_1206_3216Metric","3","","","C2904225"
"R16,R17,R18,R19,R20,R25,R27","10k","","Resistor_SMD:R_0603_1608Metric","7","","","C2906982"
"R21","68k","","Resistor_SMD:R_0603_1608Metric","1","","","C114633"
"R22,R23","2k2","","Resistor_SMD:R_0603_1608Metric","2","","","C2907005"
"R24,R26","120k","","Resistor_SMD:R_0603_1608Metric","2","","","C2907095"
"SW1","TS-1088-AR02016","https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html","EasyEDA:SW-SMD_L3.9-W3.0-P4.45","1","","","C720477"
"U1","AP63205WU-7","https://www.lcsc.com/datasheet/C2071056.pdf","EasyEDA:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1","","","C2071056"
"U2","CH224A","","easyeda2kicad:ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP","1","","","C42459160"
"U3","ESP32-S3-WROOM-1(N8R8)","","easyeda2kicad:WIRELM-SMD_ESP32-S3-WROOM-1","1","","","C2913201"
"U4","AMS1117-3.3","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_AMS_AMS1117-3-3_AMS1117-3-3_C6186.html","easyeda2kicad:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","1","","","C6186"
"U5,U6,U7","LM3409MY/NOPB","","Library:HVSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL-EP-thermal","3","","","C527401"
"USBC1","TYPE-C-31-M-12","https://lcsc.com/product-detail/USB-Type-C_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html","easyeda2kicad:USB-C_SMD-TYPE-C-31-M-12_1","1","","","C165948"
